Code UAI,type d'établissement,nom,sigle,statut,tutelle,université,adresse,CP,commune,département,académie,région,longitude (X),latitude (Y),lien site onisep.fr
0721513D,Ecole de gestion et de commerce,"Ecole de gestion et de commerce du Maine",EGC LE MANS,Consulaire,Chambre de commerce et d'industrie,,132 rue Henri Champion,"72100",Le Mans,72 - Sarthe,Nantes,Pays de la Loire,0.1607462,48.021739,http://www.onisep.fr/http/redirection/etablissement/identifiant/16345
9741102E,Ecole de gestion et de commerce,"Négoventis de Sainte-Clotilde",NEGOVENTIS,Consulaire,Chambre de commerce et d'industrie,,12 rue Gabriel de Kerveguen,"97490",Saint-Denis,974 - La-Réunion,La Réunion,La Réunion,55.49713611602783,-20.89357681172681,http://www.onisep.fr/http/redirection/etablissement/identifiant/16487
0342127C,Ecole de gestion et de commerce,"Montpellier Business School - Groupe Sup de Co Montpellier",ESC MONTPELLIER,Privé reconnu,Ministère chargé de l'Enseignement supérieur et de la Recherche,,2300 avenue des Moulins,"34185",Montpellier,34 - Hérault,Montpellier,Languedoc-Roussillon,3.8389959,43.6269471,http://www.onisep.fr/http/redirection/etablissement/identifiant/16545
0595831T,Ecole de gestion et de commerce,"Institut supérieur de commerce international de Dunkerque - Côte d'Opale",ISCID-CO,Public,Ministère chargé de l'Enseignement supérieur et de la Recherche,Université du Littoral Côte d'Opale,280 avenue de l'université,"59942",Dunkerque,59 - Nord,Lille,Nord-Pas-de-Calais,2.4030359,51.0462443,http://www.onisep.fr/http/redirection/etablissement/identifiant/16693
0301505Y,Ecole de gestion et de commerce,"Vatel",VATEL,Privé hors contrat,,,140 rue Vatel,"30913",Nîmes,30 - Gard,Montpellier,Languedoc-Roussillon,4.3198333,43.8204636,http://www.onisep.fr/http/redirection/etablissement/identifiant/16925
0860081W,Ecole de gestion et de commerce,"ESCEM Ecole de management",ESCEM,Privé reconnu,Ministère chargé de l'Enseignement supérieur et de la Recherche,,11 rue de l'Ancienne Comédie,"86001",Poitiers,86 - Vienne,Poitiers,Poitou-Charentes,0.3427013,46.5808217,http://www.onisep.fr/http/redirection/etablissement/identifiant/17023
0442126X,Ecole de gestion et de commerce,"Institut de recherche et d'action commerciale",IDRAC,Privé reconnu,Ministère chargé de l'Enseignement supérieur et de la Recherche,,11 rue des Saumonières ,"44312",Nantes,44 - Loire-Atlantique,Nantes,Pays de la Loire,-1.552756,47.2553123,http://www.onisep.fr/http/redirection/etablissement/identifiant/17190
0630109B,Ecole de gestion et de commerce,"Groupe ESC Clermont",ESC CLERMONT,Privé reconnu,Ministère chargé de l'Enseignement supérieur et de la Recherche,,4 boulevard Trudaine,"63037",Clermont-Ferrand,63 - Puy-de-Dôme,Clermont-Ferrand,Auvergne,3.0902705,45.7782125,http://www.onisep.fr/http/redirection/etablissement/identifiant/17702
0641848L,Ecole de gestion et de commerce,"Kedge Business School (campus associé)",KEDGE,Privé reconnu,Chambre de commerce et d'industrie,,50-51 allées Marines,"64102",Bayonne,64 - Pyrénées-Atlantiques,Bordeaux,Aquitaine,-1.4848956,43.4974288,http://www.onisep.fr/http/redirection/etablissement/identifiant/17819
0851465F,Ecole de gestion et de commerce,"Ecole de gestion et de commerce de Vendée",EGC VENDEE,Consulaire,Chambre de commerce et d'industrie,,28 boulevard d'Angleterre,"85000",La Roche-sur-Yon,85 - Vendée,Nantes,Pays de la Loire,-1.4266624,46.6751778,http://www.onisep.fr/http/redirection/etablissement/identifiant/17893
0922752S,Ecole de gestion et de commerce,"Institut de formation aux affaires et à la gestion",IFAG,Privé reconnu,Ministère chargé de l'Enseignement supérieur et de la Recherche,,61 bis rue des peupliers,"92100",Boulogne-Billancourt,92 - Hauts-de-Seine,Versailles,Ile-de-France,2.253273300000046,48.83570719999999,http://www.onisep.fr/http/redirection/etablissement/identifiant/18111
0341817R,Ecole de gestion et de commerce,"MBway",,Privé hors contrat,,,1702 rue Saint Priest,"34097",Montpellier,34 - Hérault,Montpellier,Languedoc-Roussillon,3.8388411,43.6356622,http://www.onisep.fr/http/redirection/etablissement/identifiant/18124
9741101D,Ecole de gestion et de commerce,"Ecole de gestion et de commerce de la Réunion",EGC LA REUNION,Consulaire,Chambre de commerce et d'industrie,,12 rue Gabriel de Kerveguen,"97495",Saint-Denis,974 - La-Réunion,La Réunion,La Réunion,55.4965775,-20.8910177,http://www.onisep.fr/http/redirection/etablissement/identifiant/18674
0693312A,Ecole de gestion et de commerce,"Centre d'études franco-américain de management",CEFAM,Privé hors contrat,,,47 rue Sergent Michel Berthet,"69258",Lyon,69 - Rhône,Lyon,Rhône-Alpes,4.805467,45.768032,http://www.onisep.fr/http/redirection/etablissement/identifiant/18975
0693270E,Ecole de gestion et de commerce,"Institut de gestion sociale - Ecole des ressources humaines",IGS - RH,Privé reconnu,,,47 rue Sergent Michel Berthet,"69009",Lyon,69 - Rhône,Lyon,Rhône-Alpes,4.805467,45.768032,http://www.onisep.fr/http/redirection/etablissement/identifiant/18984
0312161F,Ecole de gestion et de commerce,"ESICAD- la compagnie de formation",ESICAD,Privé hors contrat,,,210 avenue La Tolosane,"31319",Labège,31 - Haute-Garonne,Toulouse,Midi-Pyrénées,1.4802246,43.538946,http://www.onisep.fr/http/redirection/etablissement/identifiant/19194
0783054W,Ecole de gestion et de commerce,"HEC Paris",HEC,Consulaire,Chambre de commerce et d'industrie,,1 rue de la Libération,"78351",Jouy-en-Josas,78 - Yvelines,Versailles,Ile-de-France,2.17205286026,48.761083138509,http://www.onisep.fr/http/redirection/etablissement/identifiant/19248
0730899F,Ecole de gestion et de commerce,"Inseec Business School - groupe INSEEC",INSEEC,Privé reconnu,Ministère chargé de l'Enseignement supérieur et de la Recherche,,12 avenue du Lac d'Annecy,"73370",Le Bourget-du-Lac,73 - Savoie,Grenoble,Rhône-Alpes,5.87055,45.642268,http://www.onisep.fr/http/redirection/etablissement/identifiant/19303
0922374F,Ecole de gestion et de commerce,"Ecole supérieure des sciences commerciales d'Angers",ESSCA,Privé reconnu,Ministère chargé de l'Enseignement supérieur et de la Recherche,,55 quai Alphonse le Gallo,"92513",Boulogne-Billancourt,92 - Hauts-de-Seine,Versailles,Ile-de-France,2.2248486,48.8403956,http://www.onisep.fr/http/redirection/etablissement/identifiant/19341
0922418D,Ecole de gestion et de commerce,"Institut européen des affaires",IEA,Privé hors contrat,,,53 avenue Charles de Gaulle,"92200",Neuilly-sur-Seine,92 - Hauts-de-Seine,Versailles,Ile-de-France,2.276654,48.879357,http://www.onisep.fr/http/redirection/etablissement/identifiant/19476
0760168V,Ecole de gestion et de commerce,"Ecole de management de Normandie",EM NORMANDIE,Privé reconnu,Ministère chargé de l'Enseignement supérieur et de la Recherche,,30 rue de Richelieu,"76087",Le Havre,76 - Seine-Maritime,Rouen,Haute-Normandie,0.1035762,49.489356,http://www.onisep.fr/http/redirection/etablissement/identifiant/19777
0760167U,Ecole de gestion et de commerce,"Neoma Business School",NEOMA,Privé reconnu,Ministère chargé de l'Enseignement supérieur et de la Recherche,,1 rue du Maréchal Juin,"76825",Mont-Saint-Aignan,76 - Seine-Maritime,Rouen,Haute-Normandie,1.0633611,49.4657128,http://www.onisep.fr/http/redirection/etablissement/identifiant/19781
0590350K,Ecole de gestion et de commerce,"EDHEC Business School",,Privé reconnu,Ministère chargé de l'Enseignement supérieur et de la Recherche,,24 rue Gustave Delory,"59057",Roubaix,59 - Nord,Lille,Nord-Pas-de-Calais,3.1723176,50.6750028,http://www.onisep.fr/http/redirection/etablissement/identifiant/20026
0900362E,Ecole de gestion et de commerce,"Ecole supérieure des technologies et des affaires",ESTA,Privé reconnu,Ministère chargé de l'Enseignement supérieur et de la Recherche,,3 rue du Docteur Fréry,"90004",Belfort,90 - Territoire-de-Belfort,Besançon,Franche-Comté,6.8619748,47.617777,http://www.onisep.fr/http/redirection/etablissement/identifiant/20120
0753147N,Ecole de gestion et de commerce,"Institut international du commerce et du développement - groupe IGS",ICD,Privé reconnu,Ministère chargé de l'Enseignement supérieur et de la Recherche,,12 rue Alexandre Parodi,"75010",Paris,75 - Paris,Paris,Ile-de-France,2.3656,48.879745,http://www.onisep.fr/http/redirection/etablissement/identifiant/20310
0754531T,Ecole de gestion et de commerce,"Institut franco-américain de management",IFAM,Privé hors contrat,,,19 rue Cépré,"75015",Paris,75 - Paris,Paris,Ile-de-France,2.303544,48.847122,http://www.onisep.fr/http/redirection/etablissement/identifiant/20707
0752887F,Ecole de gestion et de commerce,"Institut de recherche et d'action commerciale",IDRAC,Privé reconnu,Ministère chargé de l'Enseignement supérieur et de la Recherche,,7-11 avenue des Chasseurs,"75017",Paris,75 - Paris,Paris,Ile-de-France,2.3056469,48.8868381,http://www.onisep.fr/http/redirection/etablissement/identifiant/20729
0753111Z,Ecole de gestion et de commerce,"Paris School of Business (ex-ESG)",PSB,Privé reconnu,Ministère chargé de l'Enseignement supérieur et de la Recherche,,59 rue Nationale,"75013",Paris,75 - Paris,Paris,Ile-de-France,2.366559300000062,48.8254416,http://www.onisep.fr/http/redirection/etablissement/identifiant/20912
0301755V,Ecole de gestion et de commerce,"Institut de formation aux affaires et à la gestion",IFAG ,Consulaire,Chambre de commerce et d'industrie,,417 rue Georges Besse,"30035",Nîmes,30 - Gard,Montpellier,Languedoc-Roussillon,4.3675775,43.8211826,http://www.onisep.fr/http/redirection/etablissement/identifiant/20922
0421601M,Ecole de gestion et de commerce,"EMLYON Business School programme BBA",EMLYON,Privé reconnu,Ministère chargé de l'Enseignement supérieur et de la Recherche,,51 cours Fauriel,"42009",Saint-Etienne,42 - Loire,Lyon,Rhône-Alpes,4.4035181,45.427123,http://www.onisep.fr/http/redirection/etablissement/identifiant/21029
0312839T,Ecole de gestion et de commerce,"Institut de recherche et d'action commerciale",IDRAC,Privé reconnu,,,12 rue Michel Labrousse,"31100",Toulouse,31 - Haute-Garonne,Toulouse,Midi-Pyrénées,1.3887092999999595,43.5684175,http://www.onisep.fr/http/redirection/etablissement/identifiant/21055
0694140A,Ecole de gestion et de commerce,"Institut supérieur de technologie de Lyon (Sup' La Mache)",ISTL,Privé hors contrat,,,69 boulevard Jean XXIII,"69373",Lyon,69 - Rhône,Lyon,Rhône-Alpes,4.869863,45.736678,http://www.onisep.fr/http/redirection/etablissement/identifiant/21088
0312740K,Ecole de gestion et de commerce,"European School of Advanced Management",ESAM,Privé hors contrat,,,186 route de grenade,"31700",Blagnac,31 - Haute-Garonne,Toulouse,Midi-Pyrénées,1.3887662,43.6401159,http://www.onisep.fr/http/redirection/etablissement/identifiant/21090
0312739J,Ecole de gestion et de commerce,"Institut de gestion sociale",IGS,Privé hors contrat,,,186 route de Grenade,"31700",Blagnac,31 - Haute-Garonne,Toulouse,Midi-Pyrénées,1.3887662,43.6401159,http://www.onisep.fr/http/redirection/etablissement/identifiant/21092
0922369A,Ecole de gestion et de commerce,"Ecole de management Léonard de Vinci",EMLV,Privé reconnu,Ministère chargé de l'Enseignement supérieur et de la Recherche,,12 avenue Léonard de Vinci,"92916",Courbevoie,92 - Hauts-de-Seine,Versailles,Ile-de-France,2.2363593,48.8966177,http://www.onisep.fr/http/redirection/etablissement/identifiant/21094
0755505B,Ecole de gestion et de commerce,"SKEMA Business School",SKEMA,Privé reconnu,Ministère chargé de l'Enseignement supérieur et de la Recherche,,Pôle Universitaire Léonard de Vinci,"92916",Courbevoie,92 - Hauts-de-Seine,Versailles,Ile-de-France,2.236726,48.896042,http://www.onisep.fr/http/redirection/etablissement/identifiant/21874
0731519E,Ecole de gestion et de commerce,"IPAC Bachelor Factory",IPAC,Privé hors contrat,,,60 chemin de la pierre du Roy,"73200",Albertville,73 - Savoie,Grenoble,Rhône-Alpes,6.372106,45.660205,http://www.onisep.fr/http/redirection/etablissement/identifiant/21882
0312704W,Ecole de gestion et de commerce,"Ecole supérieure Billières Jaurès",,Privé hors contrat,,,27 rue Ingres,"31000",Toulouse,31 - Haute-Garonne,Toulouse,Midi-Pyrénées,1.44295,43.6143981,http://www.onisep.fr/http/redirection/etablissement/identifiant/21942
0693700X,Ecole de gestion et de commerce,"European School of Advanced Management",ESAM,Privé hors contrat,,,47 rue Sergent Michel Berthet,"69009",Lyon,69 - Rhône,Lyon,Rhône-Alpes,4.805467,45.768032,http://www.onisep.fr/http/redirection/etablissement/identifiant/22148
0593575U,Ecole de gestion et de commerce,"Institut de formation aux affaires et à la gestion",IFAG,Privé hors contrat,,,Immeuble le Plaza 91 rue Nationale,"59000",Lille,59 - Nord,Lille,Nord-Pas-de-Calais,3.1307685,50.618929,http://www.onisep.fr/http/redirection/etablissement/identifiant/22333
0891309P,Ecole de gestion et de commerce,"École de gestion et de commerce de Bourgogne - Campus de Sens",EGC SENS,Consulaire,,,1 boulevard des Noyers Pompons,"89100",Sens,89 - Yonne,Dijon,Bourgogne,3.2873841,48.1961279,http://www.onisep.fr/http/redirection/etablissement/identifiant/22481
0651053S,Ecole de gestion et de commerce,"Ecole de gestion et de commerce de Midi-Pyrénées - campus de Tarbes",EGC TARBES,Consulaire,,,rue Morane Saulnier,"65000",Tarbes,65 - Hautes-Pyrénées,Toulouse,Midi-Pyrénées,0.042379,43.220439,http://www.onisep.fr/http/redirection/etablissement/identifiant/22484
0121481V,Ecole de gestion et de commerce,"Institut de Formation par Alternance de la CCI de l'Aveyron - site de Millau",IFA,Consulaire,,,38 boulevard de l'Ayrolle,"12100",Millau,12 - Aveyron,Toulouse,Midi-Pyrénées,3.0755195000000413,44.0964217,http://www.onisep.fr/http/redirection/etablissement/identifiant/22613
0292082F,Ecole de gestion et de commerce,"Ecole Management Bretagne Atlantique",EMBA,Consulaire,Chambre de commerce et d'industrie,,1 avenue de la Plage des Gueux,"29000",Quimper,29 - Finistère,Rennes,Bretagne,-4.0906645,47.9720375,http://www.onisep.fr/http/redirection/etablissement/identifiant/22960
0762918J,Ecole de gestion et de commerce,"Neoma Business School - programme BSc in International Business",NEOMA-BSC,Privé reconnu,Ministère chargé de l'Enseignement supérieur et de la Recherche,,1 rue du Maréchal Juin,"76130",Mont-Saint-Aignan,76 - Seine-Maritime,Rouen,Haute-Normandie,1.0633611,49.4657128,http://www.onisep.fr/http/redirection/etablissement/identifiant/22965
0891206C,Ecole de gestion et de commerce,"Institut de formation aux affaires et à la gestion",IFAG,Privé hors contrat,,,6 route de Monéteau,"89000",Auxerre,89 - Yonne,Dijon,Bourgogne,3.585502,47.821785,http://www.onisep.fr/http/redirection/etablissement/identifiant/22978
0693704B,Ecole de gestion et de commerce,"ICOGES Rhône-Alpes",ICOGES,Privé hors contrat,,,11 bis boulevard Vivier Merle,"69003",Lyon,69 - Rhône,Lyon,Rhône-Alpes,4.8581486,45.7621317,http://www.onisep.fr/http/redirection/etablissement/identifiant/23000
6200701T,Ecole de gestion et de commerce,"Négoventis d'Ajaccio",NEGOVENTIS,Consulaire,,,route de l'aeroport,"20000",Ajaccio,20A - Corse-du-Sud,Corse,Corse,8.793225,41.919044,http://www.onisep.fr/http/redirection/etablissement/identifiant/23032
0831662F,Ecole de gestion et de commerce,"DECLIC",DECLIC,Privé hors contrat,,,68 rue Jules Berbier,"83700",Saint-Raphaël,83 - Var,Nice,Provence-Alpes-Côte d'Azur,6.76878,43.422637,http://www.onisep.fr/http/redirection/etablissement/identifiant/23082
0333201A,Ecole de gestion et de commerce,"Institut de recherche et d'action commerciale",IDRAC,Privé hors contrat,,,114 rue Lucien Faure,"33300",Bordeaux,33 - Gironde,Bordeaux,Aquitaine,-0.5589962000000241,44.8645493,http://www.onisep.fr/http/redirection/etablissement/identifiant/23223
0251872Z,Ecole de gestion et de commerce,"IMEA - campus de Montbéliard",IMEA,Consulaire,Chambre de commerce et d'industrie,,4 rue Jean Bauhin,"25207",Montbéliard,25 - Doubs,Besançon,Franche-Comté,6.805182,47.5089171,http://www.onisep.fr/http/redirection/etablissement/identifiant/23487
0851593V,Ecole de gestion et de commerce,"Ecole de management en alternance de Vendée",EMA Vendée,Privé hors contrat,,,12 rue du Général de Gaulle,"85600",Montaigu,85 - Vendée,Nantes,Pays de la Loire,-1.3144967,46.9767797,http://www.onisep.fr/http/redirection/etablissement/identifiant/23491
0391091Z,Ecole de gestion et de commerce,"Ecole de management commercial du Jura - antenne de Dole",EMC,Consulaire,Chambre de commerce et d'industrie,,1 rue louis de la  Verne,"39100",Dole,39 - Jura,Besançon,Franche-Comté,5.4979095,47.0999805,http://www.onisep.fr/http/redirection/etablissement/identifiant/23492
0011402U,Ecole de gestion et de commerce,"Ecole de Gestion et de Commerce de l'Ain",EGC AIN,Consulaire,Chambre de commerce et d'industrie,,80 rue Henri de Boissieu,"01000",Bourg-en-Bresse,01 - Ain,Lyon,Rhône-Alpes,5.2442414,46.2143801,http://www.onisep.fr/http/redirection/etablissement/identifiant/23652
0290127F,Ecole de gestion et de commerce,"Groupe ESC Bretagne Brest - Vannes Business School",,Consulaire,Ministère chargé de l'Enseignement supérieur et de la Recherche,,1 rue de la Loi ,"56000",Vannes,56 - Morbihan,Rennes,Bretagne,-2.761513599999944,47.6577275,http://www.onisep.fr/http/redirection/etablissement/identifiant/23979
