Code UAI,type d'établissement,nom,sigle,statut,tutelle,université,adresse,CP,commune,département,académie,région,longitude (X),latitude (Y),lien site onisep.fr
0681539D,Collège,"Collège Fréderic Hartmann",,Public,Ministère chargé de l'Éducation nationale,,2 rue Alfred Kern,"68140",Munster,68 - Haut-Rhin,Strasbourg,Alsace,7.1379393,48.0401946,http://www.onisep.fr/http/redirection/etablissement/identifiant/19002
0680105V,Collège,"Collège Kennedy",,Public,Ministère chargé de l'Éducation nationale,,13 avenue Kennedy,"68200",Mulhouse,68 - Haut-Rhin,Strasbourg,Alsace,7.3349371,47.7491938,http://www.onisep.fr/http/redirection/etablissement/identifiant/19005
0710021M,Collège,"Collège Jean Mermoz",,Public,Ministère chargé de l'Éducation nationale,,2 rue P. de Coubertin,"71170",Chauffailles,71 - Saône-et-Loire,Dijon,Bourgogne,4.3359798,46.2023751,http://www.onisep.fr/http/redirection/etablissement/identifiant/19011
0711146K,Collège,"Collège Bois des Dames",,Public,Ministère chargé de l'Éducation nationale,,Rond-point René Cassin,"71330",Saint-Germain-du-Bois,71 - Saône-et-Loire,Dijon,Bourgogne,5.238601,46.750815,http://www.onisep.fr/http/redirection/etablissement/identifiant/19012
0710033A,Collège,"Collège Roger Boyer",,Public,Ministère chargé de l'Éducation nationale,,6 rue des Écoles,"71480",Cuiseaux,71 - Saône-et-Loire,Dijon,Bourgogne,5.389339,46.498042,http://www.onisep.fr/http/redirection/etablissement/identifiant/19013
0711296Y,Collège,"Collège Nicolas Copernic",,Public,Ministère chargé de l'Éducation nationale,,2 rue L. Aublanc,"71230",Saint-Vallier,71 - Saône-et-Loire,Dijon,Bourgogne,4.3513134,46.6421598,http://www.onisep.fr/http/redirection/etablissement/identifiant/19014
0710122X,Collège,"Collège Sainte-Marie",,Privé sous contrat,Ministère chargé de l'Éducation nationale,,9 rue de l'Hôpital,"71800",La Clayette,71 - Saône-et-Loire,Dijon,Bourgogne,4.305672,46.2899083,http://www.onisep.fr/http/redirection/etablissement/identifiant/19018
0580002M,Collège,"Collège Champ de la Porte",,Public,Ministère chargé de l'Éducation nationale,,86 route de Châtillon,"58340",Cercy-la-Tour,58 - Nièvre,Dijon,Bourgogne,3.6549843,46.8744164,http://www.onisep.fr/http/redirection/etablissement/identifiant/19020
0291661Y,Collège,"Collège Anna Marly",,Public,Ministère chargé de l'Éducation nationale,,8 rue Jules Lesven,"29220",Brest,29 - Finistère,Rennes,Bretagne,-4.4744128,48.4031721,http://www.onisep.fr/http/redirection/etablissement/identifiant/19023
0561598H,Collège,"Collège Gilles Gahinet",,Public,Ministère chargé de l'Éducation nationale,,2 rue de Cadic,"56610",Arradon,56 - Morbihan,Rennes,Bretagne,-2.8319542,47.6253399,http://www.onisep.fr/http/redirection/etablissement/identifiant/19025
0290107J,Collège,"Collège Jules Ferry",,Public,Ministère chargé de l'Éducation nationale,,1 rue Jules Ferry,"29391",Quimperlé,29 - Finistère,Rennes,Bretagne,-3.5477486,47.869714,http://www.onisep.fr/http/redirection/etablissement/identifiant/19026
0220164J,Collège,"Collège Saint-Pierre",,Privé sous contrat,Ministère chargé de l'Éducation nationale,,18 rue Georges Clemenceau,"22580",Plouha,22 - Côtes-d'Armor,Rennes,Bretagne,-2.92669,48.6735499,http://www.onisep.fr/http/redirection/etablissement/identifiant/19027
0351053E,Collège,"Collège Jean Monnet",,Public,Ministère chargé de l'Éducation nationale,,2 rue Armand Jouault,"35150",Janzé,35 - Ille-et-Vilaine,Rennes,Bretagne,-1.4995391,47.9614451,http://www.onisep.fr/http/redirection/etablissement/identifiant/19028
0560055F,Collège,"Collège Montaigne",,Public,Ministère chargé de l'Éducation nationale,,13 rue Montaigne ,"56000",Vannes,56 - Morbihan,Rennes,Bretagne,-2.7757851,47.6439386,http://www.onisep.fr/http/redirection/etablissement/identifiant/19029
0290252S,Collège,"Collège Notre-Dame des Portes",,Privé sous contrat,Ministère chargé de l'Éducation nationale,,36 rue Paul Serusier,"29520",Châteauneuf-du-Faou,29 - Finistère,Rennes,Bretagne,-3.80933,48.1879387,http://www.onisep.fr/http/redirection/etablissement/identifiant/19031
0352247C,Collège,"Collège Evariste Galois",,Public,Ministère chargé de l'Éducation nationale,,Rue de la Metairie Neuve,"35360",Montauban de Bretagne,35 - Ille-et-Vilaine,Rennes,Bretagne,-2.0309298,48.1668908,http://www.onisep.fr/http/redirection/etablissement/identifiant/19032
0560023W,Collège,"Collège Saint-Gildas",,Privé sous contrat,Ministère chargé de l'Éducation nationale,,28 route de Piparc ,"56400",Brech,56 - Morbihan,Rennes,Bretagne,-3.0104633,47.6865316,http://www.onisep.fr/http/redirection/etablissement/identifiant/19034
0301214G,Collège,"Collège du Mourion",,Public,Ministère chargé de l'Éducation nationale,,Avenue des Cévennes,"30400",Villeneuve-lès-Avignon,30 - Gard,Montpellier,Languedoc-Roussillon,4.7824761,43.9750619,http://www.onisep.fr/http/redirection/etablissement/identifiant/19035
0300947S,Collège,"Collège Alphonse Daudet",,Public,Ministère chargé de l'Éducation nationale,,4 avenue Paul Langevin,"30107",Alès,30 - Gard,Montpellier,Languedoc-Roussillon,4.0867597,44.1354498,http://www.onisep.fr/http/redirection/etablissement/identifiant/19036
0340062H,Collège,"Collège Via Domitia",,Public,Ministère chargé de l'Éducation nationale,,Rue du Collège,"34560",Poussan,34 - Hérault,Montpellier,Languedoc-Roussillon,3.6663028,43.4860581,http://www.onisep.fr/http/redirection/etablissement/identifiant/19040
0340070S,Collège,"Collège du Jaur",,Public,Ministère chargé de l'Éducation nationale,,Route de Narbonne,"34220",Saint-Pons-de-Thomières,34 - Hérault,Montpellier,Languedoc-Roussillon,2.7676204,43.4806943,http://www.onisep.fr/http/redirection/etablissement/identifiant/19041
0301356L,Collège,"Collège privé Emmanuel d'Alzon",,Privé sous contrat,Ministère chargé de l'Éducation nationale,,11 rue Sainte Perpetue,"30020",Nîmes,30 - Gard,Montpellier,Languedoc-Roussillon,4.3715901,43.834049,http://www.onisep.fr/http/redirection/etablissement/identifiant/19042
0110003U,Collège,"Collège de l'Alaric",,Public,Ministère chargé de l'Éducation nationale,,36 rue du Collège,"11700",Capendu,11 - Aude,Montpellier,Languedoc-Roussillon,2.5622249,43.1855337,http://www.onisep.fr/http/redirection/etablissement/identifiant/19045
0593159N,Collège,"Collège Sacré-Coeur",,Privé sous contrat,Ministère chargé de l'Éducation nationale,,31 rue du Bailly,"59143",Watten,59 - Nord,Lille,Nord-Pas-de-Calais,2.2110212,50.8335983,http://www.onisep.fr/http/redirection/etablissement/identifiant/19050
0620026S,Collège,"Collège du Val du Gy",,Public,Ministère chargé de l'Éducation nationale,,284 rue Albert Derbecourt,"62810",Avesnes-le-Comte,62 - Pas-de-Calais,Lille,Nord-Pas-de-Calais,2.5234082,50.2727214,http://www.onisep.fr/http/redirection/etablissement/identifiant/19051
0595173C,Collège,"Collège Watteau",,Public,Ministère chargé de l'Éducation nationale,,20 bis boulevard Pater,"59307",Valenciennes,59 - Nord,Lille,Nord-Pas-de-Calais,3.5319086,50.3588714,http://www.onisep.fr/http/redirection/etablissement/identifiant/19054
0595174D,Collège,"Collège Paul Duez",,Public,Ministère chargé de l'Éducation nationale,,1 boulevard Paul Bezin,"59407",Cambrai,59 - Nord,Lille,Nord-Pas-de-Calais,3.240931,50.1732138,http://www.onisep.fr/http/redirection/etablissement/identifiant/19055
0931187K,Collège,"Collège Didier Daurat",,Public,Ministère chargé de l'Éducation nationale,,72 avenue de la Div Leclerc,"93350",Le Bourget,93 - Seine-St-Denis,Créteil,Ile-de-France,2.426981,48.935805,http://www.onisep.fr/http/redirection/etablissement/identifiant/19062
0940516A,Collège,"Collège Fréderic et Irène Joliot-Curie",,Public,Ministère chargé de l'Éducation nationale,,2 rue Lesage,"94120",Fontenay-sous-Bois,94 - Val-de-Marne,Créteil,Ile-de-France,2.4744604,48.8525184,http://www.onisep.fr/http/redirection/etablissement/identifiant/19063
0941014S,Collège,"Collège Henri Cahn",,Public,Ministère chargé de l'Éducation nationale,,26 boulevard du Général Gallieni,"94360",Bry-sur-Marne,94 - Val-de-Marne,Créteil,Ile-de-France,2.522713,48.841875,http://www.onisep.fr/http/redirection/etablissement/identifiant/19064
0771563F,Collège,"Collège Eugène Delacroix",,Public,Ministère chargé de l'Éducation nationale,,Rue Eugène Delacroix,"77680",Roissy-en-Brie,77 - Seine-et-Marne,Créteil,Ile-de-France,2.663123,48.794656,http://www.onisep.fr/http/redirection/etablissement/identifiant/19069
0941042X,Collège,"Collège Dorval",,Public,Ministère chargé de l'Éducation nationale,,16 rue du Maréchal Foch,"94310",Orly,94 - Val-de-Marne,Créteil,Ile-de-France,2.3971,48.744349,http://www.onisep.fr/http/redirection/etablissement/identifiant/19070
0941716E,Collège,"Collège petit-Val",,Privé sous contrat,Ministère chargé de l'Éducation nationale,,12 avenue Albert Pleuvry,"94370",Sucy-en-Brie,94 - Val-de-Marne,Créteil,Ile-de-France,2.517768,48.768695,http://www.onisep.fr/http/redirection/etablissement/identifiant/19072
0640036S,Collège,"Collège Pierre Jeliote",,Public,Ministère chargé de l'Éducation nationale,,4 rue Cazenave Janet,"64290",Lasseube,64 - Pyrénées-Atlantiques,Bordeaux,Aquitaine,-0.4721806,43.2223336,http://www.onisep.fr/http/redirection/etablissement/identifiant/19077
0470071X,Collège,"Collège Notre-Dame",,Privé sous contrat,Ministère chargé de l'Éducation nationale,,2 rue du collège,"47290",Monbahus,47 - Lot-et-Garonne,Bordeaux,Aquitaine,0.534884,44.549028,http://www.onisep.fr/http/redirection/etablissement/identifiant/19079
0240001W,Collège,"Collège Léo Testut",,Public,Ministère chargé de l'Éducation nationale,,5 place du 8 mai 1945,"24440",Beaumont du Périgord,24 - Dordogne,Bordeaux,Aquitaine,0.7678429,44.7686869,http://www.onisep.fr/http/redirection/etablissement/identifiant/19084
0010036J,Collège,"Collège Roger Vailland",,Public,Ministère chargé de l'Éducation nationale,,Rue Paul Emile Victor,"01450",Poncin,01 - Ain,Lyon,Rhône-Alpes,5.40791,46.083966,http://www.onisep.fr/http/redirection/etablissement/identifiant/19087
0400071K,Collège,"Collège Saint-Joseph",,Privé sous contrat,Ministère chargé de l'Éducation nationale,,5 avenue de Verdun,"40130",Capbreton,40 - Landes,Bordeaux,Aquitaine,-1.4150452,43.6359778,http://www.onisep.fr/http/redirection/etablissement/identifiant/19097
0240073Z,Collège,"Collège",,Public,Ministère chargé de l'Éducation nationale,,Route du Treuil,"24350",Tocane-Saint-Apre,24 - Dordogne,Bordeaux,Aquitaine,0.497508,45.2489846,http://www.onisep.fr/http/redirection/etablissement/identifiant/19098
0330093X,Collège,"Collège de Lussac",,Public,Ministère chargé de l'Éducation nationale,,10 avenue de Verdun,"33570",Lussac,33 - Gironde,Bordeaux,Aquitaine,-0.098334,44.9497048,http://www.onisep.fr/http/redirection/etablissement/identifiant/19101
0753967E,Collège,"Collège privé Soeur Rosalie",,Privé sous contrat,Ministère chargé de l'Éducation nationale,,32 rue Geoffroy-Saint-Hilaire,"75005",Paris,75 - Paris,Paris,Ile-de-France,2.356008,48.841,http://www.onisep.fr/http/redirection/etablissement/identifiant/19108
0750609E,Collège,"Collège Paul Verlaine",,Public,Ministère chargé de l'Éducation nationale,,167 rue de Bercy,"75012",Paris,75 - Paris,Paris,Ile-de-France,2.376811,48.841888,http://www.onisep.fr/http/redirection/etablissement/identifiant/19115
0753908R,Collège,"Collège privé La Bruyère Sainte-Isabelle",,Privé sous contrat,Ministère chargé de l'Éducation nationale,,66 rue de l'Abbé Carton,"75014",Paris,75 - Paris,Paris,Ile-de-France,2.317799,48.828995,http://www.onisep.fr/http/redirection/etablissement/identifiant/19121
0780720J,Collège,"Collège Alexandre Dumas",,Public,Ministère chargé de l'Éducation nationale,,Avenue de la Villedieu,"78310",Maurepas,78 - Yvelines,Versailles,Ile-de-France,1.943613,48.770491,http://www.onisep.fr/http/redirection/etablissement/identifiant/19134
0911729K,Collège,"Collège des Pyramides",,Public,Ministère chargé de l'Éducation nationale,,400 Square Jacques Prévert,"91000",Evry,91 - Essonne,Versailles,Ile-de-France,2.431234,48.632618,http://www.onisep.fr/http/redirection/etablissement/identifiant/19136
0951102G,Collège,"Collège Claude Monet",,Public,Ministère chargé de l'Éducation nationale,,9 rue Robert Baron,"95420",Magny-en-Vexin,95 - Val-d'Oise,Versailles,Ile-de-France,1.790994,49.152984,http://www.onisep.fr/http/redirection/etablissement/identifiant/19139
0911038J,Collège,"Collège Paul Bert",,Public,Ministère chargé de l'Éducation nationale,,2 rue de la Liberté,"91600",Savigny-sur-Orge,91 - Essonne,Versailles,Ile-de-France,2.349805,48.677513,http://www.onisep.fr/http/redirection/etablissement/identifiant/19141
0780581H,Collège,"Collège Paul Eluard",,Public,Ministère chargé de l'Éducation nationale,,2 rue des Graviers,"78280",Guyancourt,78 - Yvelines,Versailles,Ile-de-France,2.067309,48.772758,http://www.onisep.fr/http/redirection/etablissement/identifiant/19143
0622262X,Collège,"Collège Henri Wallon",,Public,Ministère chargé de l'Éducation nationale,,9 avenue Jeannette Prin,"62680",Méricourt,62 - Pas-de-Calais,Lille,Nord-Pas-de-Calais,2.914035,50.4281149,http://www.onisep.fr/http/redirection/etablissement/identifiant/19147
0622264Z,Collège,"Collège Claude Debussy",,Public,Ministère chargé de l'Éducation nationale,,3 chemin de Douai,"62710",Courrières,62 - Pas-de-Calais,Lille,Nord-Pas-de-Calais,2.9503874,50.4508981,http://www.onisep.fr/http/redirection/etablissement/identifiant/19148
0622268D,Collège,"Collège Jean Moulin",,Public,Ministère chargé de l'Éducation nationale,,Rue d'Hersin,"62620",Barlin,62 - Pas-de-Calais,Lille,Nord-Pas-de-Calais,2.6229405,50.4575632,http://www.onisep.fr/http/redirection/etablissement/identifiant/19149
0622134H,Collège,"Collège Saint-Druon",,Privé sous contrat,Ministère chargé de l'Éducation nationale,,24 rue Emile Zola,"62220",Carvin,62 - Pas-de-Calais,Lille,Nord-Pas-de-Calais,2.9561417,50.4938439,http://www.onisep.fr/http/redirection/etablissement/identifiant/19157
0350874K,Collège,"Collège Saint-Yves",,Privé sous contrat,Ministère chargé de l'Éducation nationale,,3 rue Jeanne d'Arc,"35310",Mordelles,35 - Ille-et-Vilaine,Rennes,Bretagne,-1.8515023,48.0734526,http://www.onisep.fr/http/redirection/etablissement/identifiant/19159
0221877W,Collège,"Collège Diwan",,Privé sous contrat,Ministère chargé de l'Éducation nationale,,6 rue Saint Pierre,"22720",Plésidy,22 - Côtes-d'Armor,Rennes,Bretagne,-3.1200109,48.4476606,http://www.onisep.fr/http/redirection/etablissement/identifiant/19160
0290149E,Collège,"Collège Kerhallet",,Public,Ministère chargé de l'Éducation nationale,,3 rue de Touraine,"29231",Brest,29 - Finistère,Rennes,Bretagne,-4.5114042,48.4036984,http://www.onisep.fr/http/redirection/etablissement/identifiant/19165
0561399S,Collège,"Collège Notre-Dame de la Clarté",,Privé sous contrat,Ministère chargé de l'Éducation nationale,,1 rue de la libération,"56150",Baud,56 - Morbihan,Rennes,Bretagne,-3.0172008,47.8790423,http://www.onisep.fr/http/redirection/etablissement/identifiant/19166
0220136D,Collège,"Collège Notre-Dame d'Espérance",,Privé sous contrat,Ministère chargé de l'Éducation nationale,,24 rue de Plumaugat,"22250",Broons,22 - Côtes-d'Armor,Rennes,Bretagne,-2.2555142,48.311579,http://www.onisep.fr/http/redirection/etablissement/identifiant/19167
0132326H,Collège,"Collège Albert Camus",,Public,Ministère chargé de l'Éducation nationale,,Boulevard Guy de Maupassant,"13140",Miramas,13 - Bouches-du-Rhône,Aix-Marseille,Provence-Alpes-Côte d'Azur,5.001405,43.574733,http://www.onisep.fr/http/redirection/etablissement/identifiant/19174
0040461E,Collège,"Collège le Sacré-Coeur",,Privé sous contrat,Ministère chargé de l'Éducation nationale,,2 avenue des Thermes,"04000",Digne-les-Bains,04 - Alpes-de-Haute-Provence,Aix-Marseille,Provence-Alpes-Côte d'Azur,6.2410017,44.0915931,http://www.onisep.fr/http/redirection/etablissement/identifiant/19175
0131382G,Collège,"Collège Pastré - Grande Bastide",,Privé sous contrat,Ministère chargé de l'Éducation nationale,,20 avenue de la Grande Bastide,"13009",Marseille,13 - Bouches-du-Rhône,Aix-Marseille,Provence-Alpes-Côte d'Azur,5.421635299999934,43.2626722,http://www.onisep.fr/http/redirection/etablissement/identifiant/19177
0131381F,Collège,"Collège Saint-Bruno - La Salle",,Privé sous contrat,Ministère chargé de l'Éducation nationale,,8 A place Edmond Audran,"13248",Marseille,13 - Bouches-du-Rhône,Aix-Marseille,Provence-Alpes-Côte d'Azur,5.4021565,43.3101245,http://www.onisep.fr/http/redirection/etablissement/identifiant/19178
0131689R,Collège,"Collège Saint-Vincent-de-Paul",,Privé sous contrat,Ministère chargé de l'Éducation nationale,,30 rue Stanislas Torrents,"13006",Marseille,13 - Bouches-du-Rhône,Aix-Marseille,Provence-Alpes-Côte d'Azur,5.378339,43.2875629,http://www.onisep.fr/http/redirection/etablissement/identifiant/19179
0130163G,Collège,"Collège Joseph d'Arbaud",,Public,Ministère chargé de l'Éducation nationale,,95 impasse de Lurian,"13300",Salon-de-Provence,13 - Bouches-du-Rhône,Aix-Marseille,Provence-Alpes-Côte d'Azur,5.1029213,43.6262239,http://www.onisep.fr/http/redirection/etablissement/identifiant/19181
0342012C,Collège,"Collegi Calendreta Léon-Cordas",,Privé sous contrat,,,657 rue de la Croix verte,"34090",Montpellier,34 - Hérault,Montpellier,Languedoc-Roussillon,3.840607900000009,43.6458385,http://www.onisep.fr/http/redirection/etablissement/identifiant/19182
